"id_pedido";"status_pedido";"origem_pedido";"forgn_id_grupo";"forgn_id_op";"data_pedido";"finalidade_compra";"destino";"area_pedido";"material_pedido";"bec_pedido";"qtd_padrao_pedido";"descr_pedido";"qtd_pedido";"qtd_atender";"instalacao_pedido";"just_necess_pedido";"just_insta_pedido";"precisa_treino";"just_treino";"volt_pedido";"arquivo_pedido";"tem_fornece";"curso_existe";"preco_1_pedido";"preco_2_pedido";"preco_3_pedido";"media_preco_pedido";"fornece_1_pedido";"fornece_2_pedido";"fornece_3_pedido";"priori_pedido";"local_dest_pedido";"local_escola";"data_ultima_movimentacao";"status_alt";"dept_status_alt";"id_fluxo";"data_contratacao";"just_urgencia";"id_equipamento"
"2385";"1";"1";"3839";"38";"2021-10-22 11:09:35";"0";"Material Pedagógico";"Material Pedagógico";"TABLET TELA 9,7\"" RETINA RESOLUCAO 2048X1536 64GB WI-FI 4G, BRANCO";"3903672";"0";"TABLET TELA 9,7"" RETINA RESOLUCAO 2048X1536 64GB WI-FI 4G, BRANCO";"10";"10";"0";"A unidade não possui este item.";;"0";"A unidade conta com docente habilitado.";"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Sala de aula - 1";"038|Escola Técnica Estadual Astor de Mattos Carvalho";"2024-05-29 16:50:04";"1";"43";"5";"1";"TABLET TELA 9,7"" RETINA RESOLUCAO 2048X1536 64GB WI-FI 4G, BRANCO";"0"
"2387";"1";"1";"3839";"38";"2021-10-22 11:10:48";"0";"Material Pedagógico";"Material Pedagógico";"TABLET, TELA 7,0 POL.; 1,0 GHZ; 1 GB RAM; MEMORIA 16 GB; 1024 X 600";"3916740";"0";"TABLET, TELA 7,0 POL.; 1,0 GHZ; 1 GB RAM; MEMORIA 16 GB; 1024 X 600";"10";"10";"0";"A unidade não possui este item.";;"0";"A unidade conta com docente habilitado.";"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Laboratório - 1";"038|Escola Técnica Estadual Astor de Mattos Carvalho";"2024-05-29 16:50:43";"1";"43";"5";"1";"A unidade teve crescimento desde o ultimo pedido em 2021 de 72%, portanto necessita de adequação dos espaços.  ";"0"
"9084";"2";"1";"9289";"193";"2021-11-10 11:07:57";"0";"Laboratórios";"REDES DE COMPUTADORES";"Certificador de rede";"0";"1";"Certificador de rede; equipamentos de oficina certificadora portatil de cabos metalicos de rede; conforme etm-8cq-03958-00 do metro; referencia aprovada dtx-1800 da fluke networks; codigo de material do metro 8cq653780";"1";"1";"0";"A unidade não possui";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Informática I";"193|Etec Deputado Ary de Camargo";"2024-05-29 16:53:19";"0";"0";"1";"1";;"0"
"9099";"2";"1";"9305";"193";"2021-11-10 11:11:08";"0";"Laboratórios";"REDES DE COMPUTADORES";"Kit de Conectorização Óptica";"0";"5";"Kit de Conectorização Óptica : Kit de ferramentas para informatica;
Kit para emenda manual de fibra optica; Composto de 19 intens; Alicate crimpador master c/ die set; Microscopio inspecao 100 x st/sc,10 agulhas p/conectorizacao; Tesoura especial p/ cortar kevlar, stripper p/fibra optica 250/900; Adaptador lc p/microscopio ideal; Adaptador mtrj p/ microscopio ideal; Decapador de cabo de fibra optica; Decapador de cabo utp/f.o longitudinal; Base metal p/polimento conec. St/sc; Base metal p/polimento conec. (lc); Primer p/ kit consumiveis; Adesivo p/ kit de consumiveis;
Base de vidro p/ polimento; Base de borracha p/ polimento;
Estilete p/ corte (olfa ); Conjunto de gabaritos; 5 lixas 5.o microns; 5 lixas 0.3 microns; 5 seringas p/ limpeza de agulhas; Frasco p/ alcool; Em maleta de alumínio";"4";"4";"0";"A unidade não possui";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Laboratório de Informática I";"193|Etec Deputado Ary de Camargo";"2024-05-29 16:53:19";"0";"0";"1";"2";;"0"
"9138";"2";"1";"9305";"193";"2021-11-10 11:17:53";"0";"Laboratórios";"REDES DE COMPUTADORES";"Multimetro caixa em plastico resistente (abs) tipo digital cat.II";"3264181";"6";"Multimetro; caixa em plastico resistente (abs); tipo digital, cat.ii; portatil; display lcd 3.1/2""(2000 contagens),tensao dc faixa:200mv/2v; 20v,200v,1000v, tensao ac faixas: 200v ,750v; dc 200u /2m/ 20ma/ 200ma/ 10a, resistencia: faixa: 200 ohms; 2kohms, 20kohms, 200kohms, 2000kohms, 20mohms, 200mohms - teste de hfe 0 ~ 1000; diodo, continuidade, bateria, acessorios: par de pontas de prova, bateria, manual de instruções";"6";"6";"0";"a escola não possui";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Informática II";"193|Etec Deputado Ary de Camargo";"2024-05-29 16:53:19";"0";"0";"1";"1";;"0"
"8969";"1";"1";"9197";"193";"2021-11-10 10:42:18";"0";"Laboratórios";"INFORMATICA";"no-break microprocessado 3 KVA (1 para cada Servidor)";"5463513";"0";"PADRÃO CENTRO PAULA SOUZA";"2";"2";"0";"A unidade não possui o equipamento";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"0";"193|Etec Deputado Ary de Camargo";"2024-05-29 16:56:21";"0";"0";"1";"2";;"0"
"8984";"1";"1";"9210";"193";"2021-11-10 10:44:53";"0";"Laboratórios";"INFORMATICA";"no-break microprocessado 700 VA (1 para cada microcomputador)";"5133017";"0";"PADRÃO CENTRO PAULA SOUZA";"15";"15";"0";"a escola não possui equipamento";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de informática III";"193|Etec Deputado Ary de Camargo";"2024-05-29 17:00:55";"0";"0";"1";"2";;"0"
"9020";"1";"1";"9231";"193";"2021-11-10 10:51:56";"0";"Laboratórios";"INFORMATICA";"Servidor de Rede - PADRÃO CENTRO PAULA SOUZA";"5416825";"0";"PADRÃO CENTRO PAULA SOUZA";"1";"1";"0";"Substituição do equipamento";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Sala do auxiliar Docente";"193|Etec Deputado Ary de Camargo";"2024-05-29 17:02:38";"0";"0";"1";"1";;"0"
"9182";"1";"1";"9347";"193";"2021-11-10 11:23:13";"0";"Laboratórios";"REDES DE COMPUTADORES";"Patch Panel. Painel distribuicao p/ conexao cabos utp,24 portas";"888656";"3";"Patch Panel. Painel distribuicao p/ conexao cabos utp,24 portas, cat.5,padrao t568a. Patch Panel; para conexão de cabos; com 24 portas RJ-45; padrão t568a; 19""; cabo tipo utp; categoria 5; garantia 01 ano – balcão";"12";"0";"0";"a unidade não possui";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Laboratório de Informática V";"193|Etec Deputado Ary de Camargo";"2024-05-29 17:04:52";"0";"0";"1";"1";;"0"
"9031";"1";"1";"9246";"193";"2021-11-10 10:54:53";"0";"Laboratórios";"INFORMATICA";"Switch 24 portas- Gerenciável";"5235278";"0";"Switch; Rede Local; Tipo Gerenciavel; Fonte de Alimentacao de 100 a 240v; Com 24 Portas 10/100/1000; Protocolos Iee802.1x; Leds de Sinalizacao para Energia, Atividade; Garantia 12 Meses; Manual de Instalacao e Operacao;";"7";"7";"0";"a unidade não possui equipamento";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Sala para aulas, apresentações e eventos";"193|Etec Deputado Ary de Camargo";"2024-05-29 17:07:02";"0";"0";"1";"1";;"0"
"9206";"1";"1";"9371";"193";"2021-11-10 11:27:35";"0";"Laboratórios";"REDES DE COMPUTADORES";"Rack p/Equipamento de Informatica para acomodacao de equipamentos de informática 19\""";"0";"1";"Rack p/Equipamento de Informatica; para acomodacao de equipamentos de informática; 19""; altura 46 us; puxador com fecho; fechamentos laterais e traseiro removíveis em chapa de aço; dimensões 2200mm altura externa x 800mm largur externa x profundidade útil 640mm e 800mm de profund. externa; porta frontal em vidro fume temperado c/6mm espessura e fecho escamoteavel, abertura esqu. ou dir.; garantia 01 ano, Com Kit de ventilação com no mínimo dois ventiladores. Memorial Descritivo: 01 Guia de Cabo para Rede; 19""; em aco sae 1010, epoxi na cor preta; dimensoes 1ux19"", conforme requisitos da norma eia 310 d; 03 Organizador de cabos Verticais: Dimensões 9x9cm de largura, com altura mínima de 118,8mm; 03 Organizador de cabos horizontais: Dimensões 1U x 19”, largura Lx5p cm com tampa frontal removível com trava de segurança; 02 Bandejas deslizantes: Capacidade de carga 50 kg para rack de 19”; 02 Calha de tomadas 2P + T 19”: Calha de tomadas para rack 2P + T19” 110/220v, 15A. Cordão de energia de 2,0 m. Padrão Universal 2 P + T 01 Bandeja fixa 19”: Capacidade de carga 100 kg para rack de 19”.";"12";"1";"0";"Equipamento necessário, pois a escola não conta com o suficiente para acomodação dos equipamentos";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Informática I";"193|Etec Deputado Ary de Camargo";"2024-05-29 17:12:29";"0";"0";"1";"1";;"0"
"9039";"2";"1";"9256";"193";"2021-11-10 10:57:23";"0";"Laboratórios";"INFORMATICA";"Switch 48 portas - Gerenciável";"5488508";"0";"Switch; Comutador Rede Local; Tipo Gerenciavel; Processador 600mhz; Com 48 Portas Ethernet 10/100/1000 Mbps, 04 Portas Sfp 1000 Mbps; Com Capacidade Switching/rounting 104 Gbps, Porta Ethernet 10/100 Mbps (rj-45); Protocolos Tcp/ip Ethernet; Leds de Sinalizacao para Leds de Sinalizacao para Energia e Atividade; Garantia Minima de 12 Meses.; Com Kit para Montagem Em Rack 19 e Cabo de Forca;";"1";"0";"0";"Instalação  as secretarias, coordenação e laboratorios";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Hall das Secretarias";"193|Etec Deputado Ary de Camargo";"2024-05-29 17:13:31";"0";"0";"1";"1";;"0"
"5392";"2";"1";"6468";"75";"2021-11-05 10:03:17";"0";"Laboratórios";"MEIO AMBIENTE";"Balança de Precisão Eletrônica Semi Analítica 320mg";"3109267";"1";"Balança de Precisão Eletrônica Semi Analítica; realização de pesagens rápidas e precisas de preparos laboratoriais; estrutura externa em metal coberto por pintura epóxi e interna em aço inoxidável; 320mg máxima; 0,001grama; visor display analógico fácil visualização; módulo de comando auto calibração por meio de peso interno, funções internas controlados por microprocessador; desvio padrão +/-0,01mg linearidade de +/-0,01mg; repetibilidade 0,01mg/0,01mg; resposta de até 3 segundos (instantânea); indicador visual da estabilização da leitura; 4 filtros contra vibração adaptáveis a necessidade de ambiente de trabalho; auto calibração por meio de peso interno; temperatura de operação compensação automática datemp.ambiente para evitar a calibração constante, compensa entre 10 e 40ºc; Rs232; cabo de força com dupla isolação e plug de 3 pinos, 2 fases e 1 terra; dimensões Axlxp(31x22x42); registrada e homologada com selo e lacre Inmetro; tamanho de prato 100x100mm; Alta estabilidade (high Stability) até em condições ambientais desfavoráveis; assistência técnica no Brasil; manual de instruções; acessórios acompanha capa protetora; alimentação 110v/220v.";"1";"1";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, o Laboratório de Microbiologia, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos dos cursos envolvidos.";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"1";"Laboratório de Microbiologia";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:28:01";"0";"0";"1";"2";;"0"
"5399";"2";"1";"6468";"75";"2021-11-05 10:06:54";"0";"Laboratórios";"MEIO AMBIENTE";"Microscópio binocular Campo Claro Ocular 10x Campo 20mm 04 Objetivas";"5078563";"5";"Microscópio binocular Campo Claro Ocular 10x Campo 20mm 04 Objetivas com aumento de 10x e campo de 20mm, óptica com correção infinita; 04 objetivas; Objetivas: Planacromáticas com aumento de 4x, 10x, 40x e 100x; condensador com filtro; Iluminação: por lâmpada halogena 30 Wou Led de 3200k (ou superior), intensidade luminosa ajustável; Foco: Focalização Macrometrica bilateral, Micrometrica bilateral, com graduação unilateral ou bilateral; platina retangular ou circular com dispositivo de segurança para evitar quebra da lamina; Alimentação: 127 Vac – 60Hz; Acompanha: 01 filtro azul com comprimento de onda padrão, manual técnico e capa de proteção para o equipamento; Inclui: Garantia de 12 meses.";"8";"5";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, o Laboratório de Microbiologia, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos dos cursos envolvidos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Laboratório de Microbiologia";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:28:37";"0";"0";"1";"2";;"0"
"6114";"2";"1";"6468";"75";"2021-11-08 14:44:29";"0";"Laboratório";"AGROPECUARIA";"Aquecedor de AR Eletrico";"4785355";"4";"AQUECEDOR DE AR; ELÉTRICO, COM AQUECIMENTO CERÂMICO; POTÊNCIA MÍNIMA DE 500 W E MÁXIMA DE 1000 W, REGULAGEM POR CHAVE SELETORA; NA VOLTAGEM DE 220 V; NA COR BRANCA; NAS DIMENSOES APROX. 330 X 180 X 370 MM (AXPXL).";"4";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"2";;"0";"existente";"0";"0";"0";"0";;;;"1";"Sala principal";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6121";"2";"1";"6468";"75";"2021-11-08 14:45:36";"0";"Laboratório";"AGROPECUARIA";"Balança de precisão Eletrônica Analítica 210g";"2198387";"1";"Balança de precisão; eletrônica analítica; utilizado para realização de pesagens rápidas e precisas; gabinete estrutura externa em metal coberto por pintura epóxi e interna em aço inoxidável; capacidade de 210g (máxima); unidade de leitura em 0.1mg; visor display tipo led de fácil visualização; modulo de comando auto calibração por meio de peso interno, funções internas controlados por microprocessador; desvio padrão +/- 0,1mg e linearidade de +/- 0,2mg; repetibilidade 0,03mg/0,1mg; de 04 a 15 segundos; indicador visual da estabilização da leitura; 4 filtros contra vibração adaptáveis a necessidade e ambiente de trabalho; auto calibração por meio de peso interno; temperatura de operação compensação automática da temp. ambiente para evitar a calibração constante, compensa entre 10 e 40ºc; rs232; cabo de força com dupla isolação e plug de 3 pinos, 2 fases e 1 terra; dimensões axlxp(31x22x42); equipamento calibrado por laboratório da rbc (rede brasileira de calibração); compartimento de pesagem com 3 portas, sendo 2 laterais e 1 superior moldadas em vidro temperado; câmara de pesagem de 24x18x15cm (axlxp); assistência técnica no brasil; manual de instruções; acessórios acompanha capa protetora; alimentação 110 / 220v";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Piscicultura - Laboratório";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6145";"2";"1";"6468";"75";"2021-11-08 14:51:16";"0";"Laboratório";"AGROPECUARIA";"Brete de Contenção";"4467990";"1";"BRETE DE CONTENCAO; EM MADEIRA, COM 03 COMANDOS, 2 PESOCEIRAS E UMA VIRILHEIRA PARA IMOBILIZAR PELO VAZIO; COM ESPACAMENTO COM ALTURA Mínima DE 2,55M, COMPRIMENTO Mínimo DE3,82M, COM ABERTURA INFERIOR mínimo 0,45 M; COM PORTAO PARA REALIZAR EXAMES Andrológicos E Ginecológicos, Construído EM CUMARU FERRO MEDINDO COM ABERTURA SUPERIOR mínima DE 0,85 M, COM CHASSIEM Aço, preparado para balança.";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Tronco de contenção";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6219";"2";"1";"6468";"75";"2021-11-08 15:12:37";"0";"Laboratório";"AGROPECUARIA";"Estação Meteorológica completa com display touch-screen";"0";"1";"Estação Meteorológica completa com display touch-screen";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"0";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6223";"2";"1";"6468";"75";"2021-11-08 15:13:59";"0";"Laboratório";"AGROPECUARIA";"Estufa Agricola";"4105079";"1";"Estufa Agrícola (m2); Matéria Prima Em Filme Plástico Agrícola, Com Fechamento Em Caixilho; 7 (sete) x 30( Trinta) Metros Quadrados =210 m²; Em Arcos de Metal /aço Galvanizado à Zinco Fundente 1 e 1/2 Diâmetro; Em Filme Plástico Agrícola, fechamento Em Caixilho de Alumínio, Lock Em Mola Ziguizague de Aço Inox; Laterais Em Madeira Serrada 8x8x3,0m Tratada Em Auto Clave Ccb Ou Cca; Lateral Em Tela Plástica Tipo Sombrite 30% de 1,5 de Largura e Saia Inferior Em Plástico; Bancadas de Suporte de Bandeja (modelo Econômico)montada Em Caibros e Arame de Aço / Catracas 70m²";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Horta";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6225";"2";"1";"6468";"75";"2021-11-08 15:14:32";"0";"Laboratório";"AGROPECUARIA";"Estufa de Esterilização com capacidade de 30 litros";"565598";"1";"ESTUFA DE ESTERILIZAÇÃO; COM CAPACIDADE DE 30 LITROS; ESTRUTURA EM AÇO COM TRATAMENTO ANTIFERRUGINOSO; PORTA COM ISOLAMENTO TÉRMICO, SISTEMA DE VEDAÇÃO EM SILICONE; COM LÂMPADA PILOTO, TERMÔMETRO, CHAVE INTERRUPTORA,; TEMPERATURA REGULÁVEL DE 50 ATE 250 CELSIUS; CONTROLE ANALÓGICO; ALIMENTAÇÃO: 110/220V - 60HZ; ACOMPANHA: TERMÔMETRO,3 PRATELEIRAS INTERNAS,RESPIRO P/SAIDA DE VAPOR,FUSIVEL DE SEGURANCA; INCLUI: GARANTIA DE 1 ANO,MANUAL DE MANUTENCAO,OPERACAO,TREINAMENTO.";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Laboratório de Microbiologia";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6229";"2";"1";"6468";"75";"2021-11-08 15:15:13";"0";"Laboratório";"AGROPECUARIA";"Freezer domestico no modelo dupla ação tipo horizontal";"2080290";"1";"Freezer doméstico; no modelo dupla ação; tipo horizontal; com capacidade total bruto de no minimo400 l; na cor branco; com 02 tampas balanceadas e puxadores, condensador embutido; dreno frontal; na voltagem 110 v; painel de controle com termostato, dupla função (freezer/refrigerador); controle máx./min. temperatura de até -18c a -25c (freezer); base contendo rodízios e pés reguladores - acompanha certificado de garantia e manual de instruções; acondicionado de forma apropriada, de modo a garantir seu perfeito recebimento";"2";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Laboratório de Processamento de Produtos Vegetais";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6232";"2";"1";"6468";"75";"2021-11-08 15:15:43";"0";"Laboratório";"AGROPECUARIA";"Furadeira Industrial de Bancada, Tipo Fresadora";"4731468";"1";"Furadeira Industrial; de Bancada, Tipo Fresadora ; Em Ferro Fundido ; para Furação, Chavetas, Fresamento Em Materiais Diversos, Sendo Ferro, Alumínio, Cobre, Latão, ; Capacidade Máxima de Furação Em Aço/ferro Fundido: diâmetro de 32 Mm/40mm ; Capacidade Máxima de Rosqueamento Em Aço/ferro Fundido: M24/m32 ; Capacidade Maxima de Faceamento: diâmetro 80mm; Capacidade Máxima de Fresamento de Topo: diâmetro 22mm ; Da Mesa 730 x 210mm; Altura Da Furadeira Sem Gabinete: 1.050 Mm;curso Utíl Da Mesa 500x175mm ; 6 Velocidades: 60, 130, 230, 450, 800, 1500 Rpm ; Potencia Mínima: 1,1 Kw/ 1,5 Hp ; Trífasico 220v ; Embalado de Forma Apropriada, C/ Garantia de No Mínimo 1 Ano ;";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"2";;"0";"existente";"0";"0";"0";"0";;;;"1";"Sala principal";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6240";"2";"1";"6468";"75";"2021-11-08 15:17:35";"0";"Laboratório";"AGROPECUARIA";"Macaco Hidráulico para Cambio, em Aco/ferro";"3683192";"2";"Macaco; Hidráulico para Cambio, em Aco/ferro, mesa de Apoio Ajustável, altura Mínima de 922m e Máximo 1850mm; Capacidade para 600kg, acionamento Hidráulico Por Pedal, alavanca do Fechado; Corrente de Fixação, base C/rodízio para Movimentação, contendo Certificado de Garantia e Manual.";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Sala principal";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6244";"2";"1";"6468";"75";"2021-11-08 15:18:45";"0";"Laboratório";"AGROPECUARIA";"Máquina de Solda Com Gabinete de Chapa de Aco Tratada e Rodas Para transporte Mig/mag";"4842383";"1";"Máquina de Solda; Com Gabinete de Chapa de Aco Tratada e Rodas Para transporte; Mig/mag, Gabinete Com Ventilador para Refrigeração, Norma Iec 60974 ? 1, Grau de Proteção: Ip 21 ; Faixa de Corrente de 30 a 280 a ; Ciclo de Trabalho 35% a 280a ; Trifásico 220/380v - 50/60hz ; Acompanha Tocha Mig/mag Com Cabos ; Com Alimentador de Arame Interno ; Potencia Nominal Mínima de 5,6 Kva ; Com Capacidade de Arame Com Bitolas de (0,6/0,8/1,0)mm Com Sistema de Alimentação Montado Na Máquina ; Faixa de Velocidade de (1,0 a 16) M/min ; Dimensões Mínimas: (960 x 390 x 740) Mm (c x l x A) ; Peso Mínimo: 60 Kg ; Garantia Mínima de 12 Meses e Manual de Instruções";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"2";;"0";"existente";"0";"0";"0";"0";;;;"1";"Sala principal";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6264";"2";"1";"6468";"75";"2021-11-08 15:24:53";"0";"Laboratório";"AGROPECUARIA";"Maquina Multiuso Montada Sobre Estrutura de Perfis e Chapa de Aço";"4512499";"1";"Maquina Multiuso; Montada Sobre Estrutura de Perfis e Chapa de Aço; Tipo Conjunto para Trabalhos Em Madeira; Modelo Multioperacional Com 08 Funções; Dimensões Gerais: 910 x 650 x 700 Mm e Dimensões Da Mesa: 380 x 320 Mm Com Tolerância de 10%; Potencia Mínima do Motor 3/4 Cv; Tensão: 110/220 v - 50/60 Hz; Função Torno Compacto, Mínimo 3 Velocidades, Comp. Max. 700 Mm, Diam. Max. 250 Mm; Função Serra Circular Com Alt. de Corte e Ajuste Regulável Alt. Máx. 40 Mm, Rot. 4300 Rpm; Função Furadeira Com Mandril P/ Broca Ate 13 Mm, Função Esmeril Rol. 4300 Rpm; Função Plaina Desempenadeira Composta de 02 Facas de Aço Especial, Larg. Corte 120 Mm; Função Lixadeira Vertical, Diam. Lixa 175 Mm; Função Lixadeira Horizontal para Lixa 283 x 50 Mm; Função Tupia Diam. Max Freza 70 Mm, Diam. Furo Freza 20 e 30 Mm, Com Esmeril, Plaina Desempenadeira; Garantia Mínima de 12 Meses, Acompanhado de Certificado de Garantia e Manual; Ter Seu Perfeito Recebimento Acondicionado de Maneira Adequada No Ato Da Entrega;";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"1";"Sala principal";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6266";"2";"1";"6468";"75";"2021-11-08 15:25:42";"0";"Laboratório";"AGROPECUARIA";"Medidor de PH e temperatura, digital portátil";"2780380";"1";"Medidor de PH; e temperatura, digital portátil; para amostras de volume variável c/ armazenamento de dados; medindo PH com faixa de escala de 1 a 14, e -1250 a +1250 mv e 0 a 100°c; medindo potencial na escala de trabalho 800 h c/ pilhas 1,5v; apresentando medida de temperatura na faixa de -5 a +99°c, de compensação automática; com controle automático; com calibração automática; com mostrador tipo display digital, saída de dados via display ou interface rs232; com registro dos dados por >500 dados de valor medido, temperatura, data/hora; acompanha: eletrodo de PH, cabo de conexão de 1m, eletrolitokcl3 mol/l, soluções tampão, maleta; dimensões: pilha 1,5v, acompanha ainda suporte p/ eletrodos; inclui: manual de operações, garantia de 3 anos para aparelho e 6 meses p/ eletrodos";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Laboratório de Microbiologia";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6269";"2";"1";"6468";"75";"2021-11-08 15:26:10";"0";"Laboratório";"AGROPECUARIA";"Mesa Cirurgica Veterinaria, 100% soldada de aço inox";"0";"1";"MESA CIRÚRGICA VETERINÁRIA, 100% SOLDADA, DE AÇO INOX";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Curral";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
